,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Burkina Faso,,854,B R,  311 430,  5 584,  14 098,,,,,,,,,,,,,,,,,,,,,,  1 732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  233 429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  17 541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  21 667,,,,,,,,,,,,,,,,,,,,,,,  5 174,  2 335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 550,,,,,,,,,,,,,,,,,,,,,,,,,  8 320,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cabo Verde,,132,B,  6 177,   67,   376,,,,,,   624,,,   5,,,,,,,,,,,   8,,,,,,,,,   104,,,,,,,,,,,,,,,   19,,,,,,,,   6,,   50,,,,,,,,,,,,,,,,,,,,,   94,,,   5,   5,,   24,   34,,,,,,,,   128,  1 304,,,,,,,,,,,,,,   154,,   2,,,,,,,,,,,,,,,   5,,,,,   5,,,,,,,   1,,,,,,,   28,,,,,   27,,,,,   206,,,,,,,,,,   1,,,   513,,,,,,,   204,,,,,,,,,  1 419,,   472,,,   13,,,,,,,,,   49,,,,,,,   10,,,,,   5,,,,,,,,,,,   16,,   19,,   149,   26,,,,,,,,,,
57,Côte d'Ivoire,,384,C B,  897 234,  13 802,  14 809,,,,,,,,,,,,,,,,,,,,,,  23 758,,,,,,,,,,,  511 967,,   126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   173,,,  32 352,,,,,,,,  46 794,   141,,,,,,,,,,,,,,,,,,,,,,,,,,,  32 437,  1 624,,,,,,,,  162 172,,,,  1 862,,,,,,,,,,,,,,,,,,,  12 377,  17 977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 952,,,   284,,,,,,,,,,,,,,,,,,,,,,  18 627,,,,,,,,,,,,,,,,,,,,,,,,,
58,Gambia,,270,B,  85 675,   699,  1 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 015,  5 993,,,,,,,,,,,,,,,,,,,,,,,,,,,   455,,,,,,,,,  3 201,,,,   454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  56 432,,,  1 027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Ghana,,288,B,  145 073,  2 722,  6 091,,,   3,,,,,,,,,   17,,,,,,,,,,  6 510,,,,,,,   5,,,,  27 544,,,,   33,   126,,,   3,,,   32,,,,,,,,  13 685,,,,,,,   13,,,,,,   15,,,,,   13,,,,,   81,,,,   11,,,,,,,,,,,   44,,,,,,,,   286,,,,,,   17,   77,,   17,,,   3,,,,,,   332,,  23 254,,,,,,,,,  1 549,,,,   4,,,,,,,,,,,,,,,   85,,,,  1 749,  10 187,,,,,   32,,,,,,   15,   26,,,,,,,,   40,   252,,,,,,,,,,   29,,,  1 509,,,,,,,,,,   11,,   5,,,,   67,   25,,,,,  47 474,,,,,,,,,,,,   732,   4,   344,,,,,,,,,,,
60,Guinea,,324,C R,  117 873,   381,  1 052,,,,,,,,,,,,,,,,,,,,   214,,  2 734,,,,,,,   238,,,,   448,,   118,,,   348,,,,,,   78,,,,,,,,  3 890,,   78,,,,,,,,,,,,,,,,,,,,,  1 729,,,,   810,,  1 082,   642,,,,,,,,,  3 332,,,,,,,,,   42,,,,,   40,,   35,,,,,,,,,   698,,  54 261,,,,,,,,,  18 254,,,,   334,,,,,,,,,,,,,,,,,,,  1 738,   604,,,,,,,,,,,,,   305,,,   133,,,,   453,,,,,,,,,,   843,  5 845,,,  14 913,,,,,,,,,   78,,,,,,,,   15,,,,,  1 301,,,,,,,,,,   111,,,,   696,,,,,,,,,,,
61,Guinea-Bissau,,624,B R,  10 438,   306,   250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   328,,,   32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   32,,,,   728,,,,,,,,,,,  2 233,,,,,,,,,,,,,,,,,,,,,,,,,,,,   324,,,,,,,,,,,,,   271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   381,,,,,,,,,,,,,,,,,,  4 946,,,   432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   175,,,,,,,,,,,
62,Liberia,,430,B,  36 005,   870,  1 944,,,,,,,,,,,,,,,,,,,,,,   8,,,,,,,,,,,   55,,,,,   38,,,,,,,,,,,,,,  4 099,,,,,,,,,,,,,,,,,,,,,,,   45,,,,   155,,   146,  1 932,,,,,,,,  9 376,   365,,,,,,,   103,,,,,,,   32,,,,,,,,,,,   555,,,,,,,,,,,   266,,,,,,,,,,,,,,,,,,,   45,,,,   191,   529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   48,,,  14 268,,,,,,,,,   42,,,,,,   173,   21,,,,,,   60,,,,,,,,,,,,   175,,   464,,,,,,,,,,,
63,Mali,,466,B R,  124 553,  3 391,  30 480,,,  1 223,,,   119,,,,,,,,,,,,,,,,   908,,,,,,,,,,,  10 983,,,,  1 027,,,   549,,,,   122,,,,,  7 732,,,  23 421,,,,,,,,,,,,,,,,,,,,,,,  4 760,,,  8 351,  1 093,,,  4 560,,,,,,,,  8 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 165,,,,,,,,,,,,,  2 676,,,,,,,,,,,,,,,,,,,  2 198,  2 917,,,,,,,,,,,,,,,,,,,,   198,,,,,,,,,,,  4 158,,,  2 399,,,,,,,,,,,,,,,,,,,,,,  1 472,,,,,,,,,,,,,,   423,,,,,,,,,,,
64,Mauritania,,478,C R,  25 531,   24,   820,,,   559,,,,,,   26,,,,,,,,,,,   26,,   225,,,,,,,   59,,,,,,,,   139,   16,,,   19,,,   106,,,,,,,,   130,,,,,,,   26,,,,,,   98,,,,,,,,,,,,,   35,,,,   115,,,,,,,,  1 656,   667,,,,,,,,,,   36,,,,   24,,,,,,,   16,,,,   55,,,   59,,,,,,,,  3 586,,,,,,,,,,,,,   141,,,,,,,,,,   72,,,,,,,,,,,,,,,,,   38,,,,   13,,,,,,,,,,   121,  16 201,,,,,,,,,,,,   32,,   64,,,,,,   65,,,,,   75,,,,   111,,,,,,,   32,,,   44,,,,,,,,,,,
65,Niger,,562,B R,  65 291,  1 069,  3 792,,,   182,,,,,,,,,,,,,,,,,,,  10 970,,,,,,,,,,,  8 375,,,,   226,,,,   329,,,,,,,,,,,   640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   68,,,,,,,,  22 343,,,,,,,,,,,,,,,,,,,,,,,,  9 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   421,,,,,,,,,,,,,,,   298,,,,,,,,,,  6 457,,,,,,,,,,,,,,,,,,,,,,,,,
66,Nigeria,,566,C R,  290 268,  9 067,  20 630,,,,,,,,,,,,,,,,,,,,,,  85 204,,,,,,,,,,,,,,,  6 510,,,,  7 062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  53 830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 972,,,,,,,,,  38 965,,,,,,,,,,,,,,,,,,,,,,,  27 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   986,,,,,,,,,,,,,,,,,,,,,,  35 753,,,,,,,,,,,,,,,,,,,,,,,,,
67,Saint Helena,(4),654,B,   224,   17,   13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   45,,,,,,,,,,,,,,,,,,,,,,,,,,,   149,,,,,,,,,,,,,
68,Senegal,,686,B R,  113 444,  6 740,  13 479,,,  2 302,,,,,,,,,,,,,,,,,,,  1 515,,,,,,,   287,,,,,,,,   536,,,,,,,,,,,,,,,  1 137,,,,,,,,,,,,,,,,,,,,,,,  5 953,,,,  2 486,,   372,   343,,,,,,,,  16 260,  13 292,,,,,,,,,,,,,,,,,,,,,,,,,   335,,,,,,,,,,,  13 061,,,,  24 816,,,,,,,,,  1 819,,,,,,,,,,   690,   192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   642,,,,  6 356,,,,,,,,,,,,,,,,,,,,,,   481,,,,,,,,,,,,,,   350,,,,,,,,,,,
69,Sierra Leone,,694,B R,  69 977,   176,   305,,,,,,,,,,,,,,,,,,,,,,   158,,,,,,,,,,,   12,,   1,,,   21,,,,,,   6,,,,,,,,   28,,,,,,0,,,,,,,,,,,,,,,,,,,,,  2 380,,   60,   424,,,,,,,,  30 293,   7,,,,,,,   159,,,,,,,,,   3,,,,,,,,,  1 036,,  32 211,,,,,,,,,   870,,,,   33,,,,,,,,,,,,,,,,,,,   27,   756,,,,,,,,,,,,,,,,   5,,,,   49,,,,,,,,,,,   246,,,,,,,,,,   186,,,,,,,,,,,,,,,   13,,,,,,,,,,,,   263,,   249,,,,,,,,,,,
70,Togo,,768,C R,  100 502,   616,  9 924,,,,,,,,,,,,,,,,,,,,   11,,  24 242,,,,,,,,,,,  5 197,,   11,,   181,   6,,   115,   165,,,   67,,,,,   70,,,  1 189,,,,,,,   279,,,,,,,,   27,,,,,,,,   504,,,   286,   333,,   67,  17 532,,,,,,,,  1 055,   50,,,,,,,,,,,,,,,,,,,,,,,,,,,   58,,,,,,,,,  1 886,,,,   56,,,,,,,,,,,,,,,,,,,  22 631,  12 721,,,,,,,,,,,,,,,,,,,,,   771,,,,,,,,   13,,   318,,,   37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   84,,,,,,,,,,,
71,Asia,,935,, 23 785 993,  427 284, 1 013 837, 1 590 772,  1 855,  20 712,0,0,   674,0,  2 361,  20 201,  103 887,   27,  25 123,  11 091,  276 126,0,  11 335, 2 093 923,0,  78 332,  8 271,0,0,0,  56 858,   135,0,  1 252,   3,  151 704,   40,  12 236,  261 624,0,0,0,  208 084,   18,  26 102,0,   6,  2 298,0,  1 791, 2 024 344,  83 732,  49 562,  1 444,0,0,0,   28,   3,   186,   89,0,  5 637,   885,  30 946,   274,  3 681,   3,0,   6,   228,  465 347,   3,0,  4 314,  1 711,  61 931,0,0,   113,  1 937,  38 237,0,0,0,0,  72 154,  264 892,  1 024,0,  44 238,0,0,   24,   544,   89,0,0,0,   13,0,0,  8 610,   51, 2 424 703,  988 099,  53 600,  433 204,  1 602,0,  47 987,  8 283,   6,  36 894,  118 332,  55 871,  1 579,0,  24 382,  16 564,  316 336,  5 087,  40 005,0,0,  13 237,0,  9 630,   30,   3,   3,  545 335,   518,0,   36,0,0,   83,   208,0,  2 310,0,0,  3 763,0,0,  88 146,   6,  662 903,0,0,  457 308,  17 698,0,  6 389,   3,   16,  4 604,0,0,  3 951,  5 722, 1 056 025,   325,   3,   113,   6,  33 942,  566 389,  60 065,  1 588,   27,  6 084,  370 548,  21 072,0,  78 214, 2 184 328,   1,0,0,0,0,0,0,0,0,  24 249,   28,  1 009,   9,0,  43 577,0,   246,   81,0,  39 089,  8 671,  3 255,  3 852,  265 535, 1 214 379,  125 243,   65,   48,  4 963,  8 968,  241 760,  28 868,  106 404,  73 425,  37 271,0,0,0,   9,  17 835,  55 248,  5 494,0,0,   416,  355 912,  31 494,  90 594,   74,  134 913,   13,  3 074,  202 437,0,   326,  121 409,0,0,  187 751,   469,   122
72,Central Asia,,5500,, 2 830 490,  15 331,  33 107,  6 949,0,   73,0,0,0,0,0,0,  12 787,0,0,   36,  37 675,0,0,0,0,  56 647,0,0,0,0,0,0,0,0,0,0,0,   13,  1 831,0,0,0,0,0,   24,0,0,0,0,0,  1 019,0,0,0,0,0,0,0,0,0,0,0,0,0,  26 976,0,   53,0,0,0,0,0,0,0,0,  1 006,0,0,0,0,   78,0,0,0,0,0,  3 960,  102 779,0,0,  3 254,0,0,0,0,0,0,0,0,0,0,0,0,0,   236,0,  2 437,   30,0,0,0,0,0,0,0,  33 533,0,0,0,  11 631,0,  1 241,0,0,0,0,0,  3 990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   34,0,   59,0,   13,0,0,0,0,   20,   53,0,0,0,0,0,0,  15 696,0,0,0,  13 527,  7 737,0,   343, 1 984 015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   25,0,  13 791,0,0,0,0,0,0,0,0,  20 016,  1 798,0,0,0,  250 185,0,   84,0,   131,   13,0,  166 187,0,0,   54,0,0,0,   13,0
73,Kazakhstan,,398,B, 1 629 521,,,,,,,,,,,,  3 254,,,,  18 460,,,,,  29 951,,,,,,,,,,,,,  1 831,,,,,,,,,,,,   814,,,,,,,,,,,,,,  25 985,,,,,,,,,,,   509,,,,,,,,,,,  1 068,  94 075,,,  3 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 051,,   457,,,,,,  1 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 865,,,,  13 273,  4 983,,, 1 134 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 204,,,,,,,,,  19 069,   356,,,,  148 638,,,,,,,  105 443,,,,,,,,
74,Kyrgyzstan,,417,B,  183 353,  2 005,  1 895,,,,,,,,,,  1 749,,,,  3 452,,,,,  9 463,,,,,,,,,,,,,,,,,,,,,,,,,   186,,,,,,,,,,,,,,   927,,,,,,,,,,,   497,,,,,   78,,,,,,  2 567,  2 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 974,,,,,,   784,,,,,,  2 261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 811,,,,   254,  2 241,,   343,  102 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 582,,,,,,,,,   579,   864,,,,  25 057,,,,,,,  7 160,,,   54,,,,,
75,Tajikistan,,762,B,  159 063,   59,   120,  6 949,,   73,,,,,,,   122,,,   36,   108,,,,,   411,,,,,,,,,,,,   13,,,,,,,   24,,,,,,   19,,,,,,,,,,,,,,   64,,   53,,,,,,,,,,,,,,,,,,,,   325,   61,,,,,,,,,,,,,,,,,   236,,   577,   30,,,,,,,,   447,,,,  5 627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   34,,   59,,   13,,,,,   20,   53,,,,,,,   20,,,,,   513,,,  137 686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   25,,,,,,,,,,,   368,   234,,,,   481,,   84,,   131,   13,,  3 962,,,,,,,   13,
76,Turkmenistan,,795,B,  118 645,   582,   709,,,,,,,,,,  4 102,,,,  4 529,,,,,  1 568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 247,,,,,,,,,,,,,,,,,,,  1 860,,,,,,,,,  10 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  40 959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 739,,,,,,,  49 622,,,,,,,,
77,Uzbekistan,,860,B,  739 908,  12 685,  30 383,,,,,,,,,,  3 560,,,,  11 126,,,,,  15 254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 156,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 384,,,,  2 953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  568 788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 005,,,,,,,,,,   344,,,,  73 270,,,,,,,,,,,,,,,
78,Eastern Asia,,906,, 3 298 193,  30 452,  227 955,0,0,0,0,0,0,0,0,  1 634,0,0,  10 819,   294,0,0,0,  7 368,0,0,   357,0,0,0,0,0,0,0,0,  144 117,0,0,   1,0,0,0,  3 490,0,  16 128,0,0,0,0,0, 1 689 061,  54 117,  41 480,0,0,0,0,0,0,0,0,0,0,   4,   79,0,   256,0,0,0,0,   818,0,0,0,0,0,0,0,0,   315,  5 822,0,0,0,0,0,  3 857,   967,0,0,0,0,0,0,0,0,0,0,0,0,0,   1,0,  23 471,  139 999,  2 486,0,   809,0,0,  1 622,0,  18 017,0,   571,0,0,0,   260,0,0,0,0,0,0,0,0,0,0,0,  13 650,0,0,0,0,0,0,0,0,  1 004,0,0,  3 668,0,0,0,0,   137,0,0,  4 920,   887,0,  2 730,0,0,  1 546,0,0,   213,0,  9 641,0,0,0,0,  32 731,  255 082,   504,  1 011,0,0,  346 948,0,0,0,  8 512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  6 090,0,   1,0,0,0,   455,0,  1 158,  8 395,0,0,0,0,   798,   761,0,0,  45 889,0,0,0,0,0,0,0,   63,0,0,0,0,0,0,  17 460,0,  49 885,0,   1,  2 381,0,0,  55 045,0,0,0,0,0
79,China,(5),156,C,  299 027,  7 564,  57 433,,,,,,,,,,,,  1 572,,,,,  1 711,,,,,,,,,,,,  24 617,,,,,,,,,  2 526,,,,,,,  47 310,  7 441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 781,  19 122,,,,,,,,  1 999,,,,,,,,,,,,,,,,,,  1 925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 349,,,,,  4 468,  30 577,,,,,  58 702,,,,   963,,,,,,,,,,,,,,,,,,,,,,,,  2 624,,,,,,,,,  5 840,,,,,,,,,,,,,,,  2 545,,  8 242,,,,,,  7 716,,,,,
80,"China, Hong Kong Special Administrative Region",(6),344,B, 1 536 114,  6 703,  129 659,,,,,,,,,,,,  3 694,,,,,   147,,,,,,,,,,,,,,,,,,,,,  6 609,,,,,, 1 078 752,,  34 039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   675,,,,,,   476,,,,,,,,,,,,,,,,,  8 261,  104 741,,,   263,,,   216,,  6 141,,,,,,,,,,,,,,,,,,  7 099,,,,,,,,,,,,,,,,,,,,  4 259,   323,,   709,,,,,,,,  2 731,,,,,,  99 641,,   54,,,  2 517,,,,   65,,,,,,,,,,,,,,,  4 800,,,,,,,,   178,   451,,,,,,   197,,,  14 815,,,,,,,,,,,,,,,  5 976,,  5 909,,,,,,  6 014,,,,,
81,"China, Macao Special Administrative Region",(7),446,B,  148 921,  8 122,  2 036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  124 454,  6 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 016,,   718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Democratic People's Republic of Korea,,408,I,  20 348,   286,  1 425,,,,,,,,,,,,   72,,,,,   74,,,,,,,,,,,,  1 095,,,,,,,,,   114,,,,,,  10 932,   45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   132,   839,,,,,,,,   81,,,,,,,,,,,,,,,,,,   80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   64,,,,,   203,  1 395,,,,,  2 324,,,,   49,,,,,,,,,,,,,,,,,,,,,,,,   97,,,,,,,,,   259,,,,,,,,,,,,,,,   107,,   375,,,,,,   300,,,,,
83,Japan,,392,C, 1 088 372,  5 367,  30 379,,,,,,,,,  1 634,,,  5 011,   292,,,,  5 226,,,   357,,,,,,,,,  118 405,,,,,,,  1 378,,  5 133,,,,,,  352 904,,,,,,,,,,,,,,,,   256,,,,,   818,,,,,,,,,   308,  4 653,,,,,,  3 067,   967,,,,,,,,,,,,,,,,  11 554,  12 786,  2 486,,   545,,,  1 403,,,,,,,,,,,,,,,,,,,,  4 295,,,,,,,,,  1 004,,,,,,,,,,,,   564,,  1 669,,,  1 402,,,   213,,  5 289,,,,,  28 060,  107 942,   502,   239,,,  283 035,,,,  4 013,,,,,,,,,,,,,,,  1 290,,,,,,,,   980,  4 671,,,,,   798,   559,,,  21 200,,,,,,,,,,,,,,,  8 240,,  26 021,,,,,,  21 457,,,,,
84,Mongolia,,496,C,  3 899,   70,   226,,,,,,,,,,,,   32,   2,,,,,,,,,,,,,,,,,,,   1,,,,,,   18,,,,,,   936,,,,,,,,,,,,,   4,   79,,,,,,,,,,,,,,,,   7,   7,,,,,,   37,,,,,,,,,,,,,,,   1,,   18,,,,   1,,,   3,,   103,,   195,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,   19,   2,,,,   370,,,,  1 467,,,,,,,,,,,,,,,,,   1,,,,,,,,,,,,,   5,,,,0,,,,,,,   63,,,,,,,   29,,   197,,   1,,,,   5,,,,,
85,Republic of Korea,,410,C,  201 512,  2 340,  6 797,,,,,,,,,,,,   438,,,,,   210,,,,,,,,,,,,,,,,,,,  2 112,,  1 728,,,,,,  121 083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   487,,,,,,   277,,,,,,,,,,,,,,,,,   725,  2 511,,,,,,,,  9 693,,   376,,,,   260,,,,,,,,,,,,   251,,,,,,,,,,,,  3 668,,,,,   137,,,   661,,,   352,,,   144,,,,,   208,,,,,,  9 492,,,,,,,,,  1 955,,,,,,,,,,,,,,,,,,,,,   455,,,   552,,,,,,,,,  2 962,,,,,,,,,,,,,,,   563,,  9 141,,,  2 381,,,  19 553,,,,,
86,South-Eastern Asia,,920,, 3 178 392,  55 051,  155 921,   613,   171,   235,0,0,   674,0,0,   154,   65,   27,  9 436,   465,0,0,  2 077,  104 031,0,0,   359,0,0,0,0,   132,0,0,0,  1 165,0,  1 926,0,0,0,0,  202 149,0,  3 668,0,0,0,0,   56,  282 992,  29 562,  8 082,   23,0,0,0,0,   3,0,   57,0,0,0,  3 203,   11,   481,0,0,0,   225,   124,0,0,0,0,0,0,0,0,   111,   867,0,0,0,0,0,  1 428,0,0,   82,0,0,0,   544,   89,0,0,0,0,0,0,   37,   11,  102 892,  390 674,   433,   156,   128,0,   296,   840,0,  15 657,  2 438,0,   86,0,   51,0,  304 601,0,   64,0,0,  1 365,0,0,0,0,0,  493 832,0,0,0,0,0,0,0,0,   48,0,0,0,0,0,0,0,  573 546,0,0,  59 414,  1 567,0,  3 303,0,0,   112,0,0,   752,   200,  43 343,   325,0,   113,0,   155,  55 167,   61,   334,   27,   58,  9 399,0,0,   42,   38,   1,0,0,0,0,0,0,0,0,  1 084,0,0,0,0,  33 021,0,0,0,0,   250,   399,0,   395,  10 114,   4,   5,   62,0,   322,   420,   633,0,  55 377,0,  37 271,0,0,0,0,   205,   431,0,0,0,0,0,   212,  21 778,0,  25 810,0,0,0,0,0,  62 774,0,0,0,0,0
87,Brunei Darussalam,,96,B,  43 176,   107,   324,,,,,,,,,,,,   224,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,,,,,   892,   244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   459,  4 759,,,,,,,,   79,,,,,,,,,,,,,,,,,,  20 525,,,,,,,,,,,,,,,,,,,,  1 164,   131,,   82,,,,,,,,   262,,,,,,  7 470,,,,,   69,,,,,,,,,,,,,,,,,,,   644,,,,,,,,,   726,,,,,,,,,  4 036,,,,,,,,,,,,,,,   820,,   43,,,,,,,,,,,
88,Cambodia,,116,B,  56 520,   624,  1 422,,,,,,,,,,,,   65,,,,,,,,,,,,,,,,,,,,,,,,,,   33,,,,,,   953,   74,,,,,,,,,,,,,   26,,,,,,,,,,,,,,,,,   146,,,,,,   23,,,,,,,,,,,,,,,,,   36,   36,,,,,,   10,,   71,,,,,,,   175,,,,,,,,,,,   58,,,,,,,,,,,,,,,,,   26,,,   33,   16,,,,,,,,,,   33,,,,,,   110,,,,,   29,,,,   26,,,,,,,,,,,,,,,   65,,,,,,,,,   20,,,,,,,,,  23 639,,,,,,,,,,,,,,,   42,,   126,,,,,,  28 603,,,,,
89,Indonesia,,360,B R,  124 075,  9 231,  3 207,,,,,,,,,,,,  2 193,,,,,,,,,,,,,,,,,,,,,,,,,,   452,,,,,,  31 337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 521,,,,,,,,,  3 408,  2 408,,,,,,,,,,,  1 349,,,,,,   683,,,,,,,,,,,,,,,,,,,,,  1 150,,,,,,,,,,  2 162,,,,,,   942,,,,,  6 239,,,,,,,,,,,,,,   775,,,,,  4 290,,,,,,,,,,,,,,,,   632,,  4 160,,  36 784,,,,,,,,,,,,,  7 404,,  2 748,,,,,,,,,,,
